GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
310M200US44940,44940,"Sumter, SC Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,185,,102,,,,83,,23.2,,27.1,,,,40.3,
310M200US44940,44940,"Sumter, SC Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,828,1251581,343,1229241,4692,90339,486,22340,11.9,22.8,14.6,24.1,10.6,17.1,16,19.4
310M200US44940,44940,"Sumter, SC Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,314,116881,44,97482,644,22040,271,19398,23.2,6.2,39.2,4.1,8.7,4.4,26.9,33.3
310M200US44940,44940,"Sumter, SC Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,40,122588,19,122438,327,17969,21,150,22.3,6.8,41.8,7,21.1,10.9,29.7,4.2
310M200US44940,44940,"Sumter, SC Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,194,125895,85,122133,963,36655,110,,22.7,11.5,31.3,12.6,25.7,15.2,33.3,
310M200US44940,44940,"Sumter, SC Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,568,52190,46,17726,124,3693,522,34463,30.9,32.1,44.2,37.3,29.8,24.6,31.7,43.3
310M200US44940,44940,"Sumter, SC Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,425,86841,130,74364,716,24484,294,12477,24.3,30.4,35.5,35.2,37,36.2,24.2,15.2
310M200US44940,44940,"Sumter, SC Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,654,144879,62,136541,2362,54324,592,8338,11.2,4.8,48.1,4.8,5.2,4,11,31.5
310M200US44940,44940,"Sumter, SC Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,162,35658,23,34001,597,16722,139,1657,38.8,9.7,35.9,9.9,6.2,8.1,40.3,30.4
310M200US44940,44940,"Sumter, SC Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,669,479906,166,469942,5529,178128,503,9964,9.7,6.1,19.5,6.3,5.7,5.6,11.1,28.2
310M200US44940,44940,"Sumter, SC Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,231,6296,16,3907,100,1517,215,2389,24,20.9,67.6,32.2,36.1,22.3,25.7,41.4
310M200US44940,44940,"Sumter, SC Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,280,156896,142,152962,3101,34041,138,3933,19.2,13.6,14.8,14.9,19.1,13,38.4,43.8
310M200US44940,44940,"Sumter, SC Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,1691,101141,93,61838,827,20985,1597,39303,6.5,19.5,39.5,26.2,43.4,33.7,6.3,26.5
310M200US45060,45060,"Syracuse, NY Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,46509,65211686,11764,63794079,254198,9774648,34745,1417606,3.1,1.6,3,1.6,2.5,3.4,3.5,7.1
310M200US45060,45060,"Syracuse, NY Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,312,28740,3,9749,52,1279,309,18990,32.2,14,0,7.5,9.5,8.4,31,19.7
310M200US45060,45060,"Syracuse, NY Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,31,2378518,15,2378288,4418,424544,16,230,1.6,2.3,0,2.4,3.4,2.1,3,1.2
310M200US45060,45060,"Syracuse, NY Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,5410,2472710,1683,2318621,10366,495881,3727,154089,6.6,9.3,11.2,10.7,17,18.3,10.1,15.6
310M200US45060,45060,"Syracuse, NY Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,1221,11318236,540,11273805,26050,1397719,681,44431,14.3,6.1,22.7,6.4,12.5,12.3,23.4,49.5
310M200US45060,45060,"Syracuse, NY Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,1424,19828038,779,19770042,14332,786837,644,57997,14.7,4.6,16.5,4.7,14.1,14.3,19.1,30.7
310M200US45060,45060,"Syracuse, NY Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,5214,8098713,1498,7948420,34106,745553,3716,150293,9,4.4,13.6,4.5,5.9,5.5,8.6,20.3
310M200US45060,45060,"Syracuse, NY Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,1398,1348473,272,1299118,10453,355524,1125,49355,12,14.8,20.7,16.1,21.2,17.6,12.9,15.3
310M200US45060,45060,"Syracuse, NY Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,522,1447437,145,1433779,5701,316261,377,13658,17.3,5.5,16.1,5.9,7.6,9,19.9,35.5
310M200US45060,45060,"Syracuse, NY Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,1727,6315798,527,6245360,13533,794545,1199,70438,18.5,4.7,13.7,5,5.5,5,27.4,40.4
310M200US45060,45060,"Syracuse, NY Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,4633,1014804,616,610937,4648,159727,4017,403867,14.7,10.2,12.5,8.4,14.6,7.9,14.7,25.7
310M200US45060,45060,"Syracuse, NY Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,5736,2351015,1253,2205230,14016,767900,4483,145784,8.2,6.6,9.4,5.7,8.1,6.2,8.9,26.1
310M200US45060,45060,"Syracuse, NY Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,70,502895,70,502895,3410,182410,0,0,5.6,6.4,5.8,6.6,0.1,1.4,0,0
310M200US45060,45060,"Syracuse, NY Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,3139,1119111,780,1068096,20805,585601,2360,51014,9.9,8.4,15,9.4,14.2,7.4,13.1,25.8
310M200US45060,45060,"Syracuse, NY Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,1031,993033,161,986156,16365,461889,870,6878,13,4.2,20.8,4.4,5.2,4.4,13.6,13.4
310M200US45060,45060,"Syracuse, NY Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,4513,3933093,1230,3837166,40308,1735924,3284,95927,6,6.9,12.5,7.7,9.7,11.9,7.9,37.5
310M200US45060,45060,"Syracuse, NY Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,2569,164962,286,143021,3694,50396,2283,21941,7.1,12.7,16.5,15.5,8.8,14.7,9.1,18.6
310M200US45060,45060,"Syracuse, NY Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,1824,1217840,1333,1203874,26452,349192,491,13967,8.7,11.9,11.7,12.4,14.2,15.5,12.3,18.4
310M200US45060,45060,"Syracuse, NY Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,5913,663796,761,546538,5437,160654,5152,117258,3.8,12.2,20.7,14.3,22.9,18,2.8,12
310M200US45220,45220,"Tallahassee, FL Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,28757,18056932,6841,17228600,101466,3614013,21917,828332,2.1,1.2,4.8,1.3,4.9,2.4,2.8,10.3
310M200US45220,45220,"Tallahassee, FL Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,260,,27,,,,233,,18.5,,95.8,,,,21,
310M200US45220,45220,"Tallahassee, FL Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,2546,1412873,790,1343393,5623,217404,1756,69481,13.6,24.4,21.4,26.4,19.2,21.9,12,14.1
310M200US45220,45220,"Tallahassee, FL Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,382,770035,138,760413,2833,137688,244,9623,18.7,5,19.6,5.4,7.9,7.1,30.3,28.8
310M200US45220,45220,"Tallahassee, FL Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,755,2825776,455,2798874,4864,284802,300,,24,11,25.2,11,21.3,19.3,36.3,
310M200US45220,45220,"Tallahassee, FL Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,2372,3619511,823,3548706,16113,345521,1549,70805,10,2.6,12,2.5,1.8,3,11.9,29
310M200US45220,45220,"Tallahassee, FL Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,759,194810,101,145358,1209,39075,658,49452,10.6,13.4,33.5,4,6,3.6,11.1,49.1
310M200US45220,45220,"Tallahassee, FL Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,376,921706,126,914862,3598,176245,250,6844,13.6,2.9,10.4,3,4.9,4,18.1,16.8
310M200US45220,45220,"Tallahassee, FL Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,1093,1921875,438,1881616,5498,306380,655,40259,24,7.8,29.3,8,14.1,14.1,26.5,37.2
310M200US45220,45220,"Tallahassee, FL Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,2607,396540,372,218674,2144,55732,2236,177866,8,13.7,31.4,10.1,32.1,24.9,6.4,31.8
310M200US45220,45220,"Tallahassee, FL Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,4726,1644836,1261,1497636,10833,714661,3465,147200,6.9,7.4,11.1,8.3,6.6,7,8,11.8
310M200US45220,45220,"Tallahassee, FL Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,39,37279,39,37279,598,43459,0,0,33.5,5.8,34.9,6,7.5,4.3,0,0
310M200US45220,45220,"Tallahassee, FL Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,3176,549530,420,497492,4976,143834,2756,52038,7,8.9,27.5,9.9,20.9,11,6.1,10.7
310M200US45220,45220,"Tallahassee, FL Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,983,132389,153,124306,1566,43061,830,8083,12.1,9.9,16.9,11.3,7.9,7,14.3,22.6
310M200US45220,45220,"Tallahassee, FL Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,2424,2043097,639,2007856,18518,768098,1785,35241,4.8,8.2,12.5,8.8,9.1,8.9,6.1,14.2
310M200US45220,45220,"Tallahassee, FL Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,1210,137628,121,115781,1380,25753,1090,21846,10.9,19.7,18.7,24.2,37,32,12,12.6
310M200US45220,45220,"Tallahassee, FL Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,1015,924199,710,889335,19396,236837,305,,12.2,22.7,21.3,24.8,26.3,28.2,17.9,
310M200US45220,45220,"Tallahassee, FL Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,4087,217687,298,144526,1724,43066,3790,73161,7,15.6,28.2,24.9,17.8,21.9,6.2,9
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,260561,245326562,56288,237386759,1177471,47474645,204273,7939803,0.9,1.9,2.1,2,1.6,1.8,0.9,2.8
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,1339,68513,55,39974,260,8970,1284,28539,13.2,12.9,51.5,21.7,25.8,19.4,12.5,11.5
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,245,56851,19,50866,166,8777,227,,81.1,25.8,55.4,22.9,32.1,29.7,80,
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,96,4961820,27,4959174,4550,367685,70,2646,13.7,6.3,32.2,6.6,6.4,6.6,11.9,33.9
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,22699,10700364,5837,9979344,40510,1683361,16863,721021,2.8,5.9,6.6,7,7.4,9.2,2.7,12.8
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,4707,18900220,1948,18746362,50628,2555234,2759,153858,5.2,3.7,4.4,3.8,5.1,5.1,7.6,18
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,7175,50106688,3462,49837086,45992,2229365,3712,269602,3.3,4.3,6.1,4.5,7.3,6.6,6.6,15.1
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,22547,41006721,6396,40307295,138053,3640035,16151,699426,3.5,5.8,1.7,6.1,3.1,4.9,4.3,11.2
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,11204,5030446,1306,4538359,23147,922762,9898,492087,4.4,2.9,10,3.2,3.8,2.9,5.3,5.9
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,3520,9482264,659,9379789,29630,1994209,2861,102475,6.4,1.1,8,1.1,2.4,1.4,7.9,25.3
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,10413,34175946,2637,33769203,72034,4777705,7777,406743,4.2,0.8,5.4,0.9,2.1,1.3,4.7,11.5
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,25732,5616288,3383,4000075,19445,761348,22349,1616213,2.4,3.9,10.4,6,7,6.7,3.2,8.5
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,37216,14875559,9910,13860589,85164,5432294,27306,1014970,3,3.4,3.6,4,3.1,3.1,3.8,4.2
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,327,1739417,327,1739417,27401,2020094,0,0,13.4,2.7,14,2.8,3,2.2,0,0
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,28399,16011436,4706,15541890,316699,10451179,23693,469546,2.4,3.1,6.5,3.3,2.2,3.4,2.3,10.7
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,5245,1641965,781,1572364,22175,700430,4465,69601,5,5,9.1,5.6,4.7,4.9,5.5,21.1
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,25052,19798108,6827,19313917,154033,6998466,18225,484191,2.4,4,6.2,4.4,4.8,5.4,2.5,6.7
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,10691,2184122,1015,1957770,23626,740279,9676,226352,4.9,6.4,8.7,7.6,11.9,6.4,4.8,12.2
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,7686,6107564,4213,5835019,99786,1587421,3473,272545,6.4,7.1,8.9,7.2,7.2,7,5.6,21.9
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,36982,2860221,3506,1956725,24162,594823,33476,903496,1.4,7.5,9.8,11.9,8.2,10.1,1.3,6.7
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",,99,Industries not classified,,1,All firms,1,All firms,0,All firms,2012,42,,35,,,,7,,34.9,,35.9,,,,112.9,
310M200US45460,45460,"Terre Haute, IN Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,11513,15673674,2907,15389410,55034,1984940,8606,284263,6.2,3.6,8.4,3.7,5.3,5.7,6.5,18.3
310M200US45460,45460,"Terre Haute, IN Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,134,,7,,,,126,,46.9,,86.7,,,,48.2,
310M200US45460,45460,"Terre Haute, IN Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,40,673529,20,671395,968,77551,20,,35,6.6,61,6.9,7.2,7.4,20.5,
310M200US45460,45460,"Terre Haute, IN Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,1335,996978,431,975327,3928,171063,904,21651,16.8,8.8,22.9,9.5,17.1,10.1,22.5,46.6
310M200US45460,45460,"Terre Haute, IN Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,278,5149718,157,5145087,12211,601123,121,,29.9,4.5,17.8,4.7,11.1,10.5,60.6,
310M200US45460,45460,"Terre Haute, IN Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,177,3469895,110,3447650,1523,65996,67,,31,7.3,31.1,7.6,25.4,28.4,50.5,
310M200US45460,45460,"Terre Haute, IN Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,1487,1928909,440,1887932,8490,156339,1047,40977,13,5.5,11.4,5.1,12.4,6.9,14.9,32.4
310M200US45460,45460,"Terre Haute, IN Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,475,268636,151,235294,1783,67021,324,33342,19.1,28.1,32.3,27.7,20.9,26.7,18.7,45.9
310M200US45460,45460,"Terre Haute, IN Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,86,141133,30,139983,648,45311,55,,45.3,14,29,14.8,5.7,37.6,57.7,
310M200US45460,45460,"Terre Haute, IN Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,445,258113,154,246098,1385,72101,292,12015,14.5,8.1,31.7,9.3,12,10.8,22.3,43.4
310M200US45460,45460,"Terre Haute, IN Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,1127,173272,173,126227,615,21801,955,47045,24.5,29.2,38.9,42.5,30.6,37.7,28.9,45.1
310M200US45460,45460,"Terre Haute, IN Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,927,181492,251,159697,1658,59282,676,21795,21.9,10,14.8,11.9,12.7,12.9,28.3,43.6
310M200US45460,45460,"Terre Haute, IN Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,969,152943,99,142593,2273,66160,869,10351,13.7,10.8,38,11.6,10.4,8.6,12.3,24.7
310M200US45460,45460,"Terre Haute, IN Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,204,93961,32,92923,1988,42919,172,,31,7.1,34.7,7.4,7.1,7,36.1,
310M200US45460,45460,"Terre Haute, IN Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,950,1227429,292,1206509,9658,380467,658,20921,16.8,2.9,15.6,2.8,3.4,2.5,20.7,25.5
310M200US45460,45460,"Terre Haute, IN Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,470,24277,51,21132,538,7730,420,3145,29.7,20.5,28.1,25.1,32.5,28,31.5,16.9
310M200US45460,45460,"Terre Haute, IN Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,429,258598,307,248970,5716,70471,122,,29.7,5.8,25.2,5.6,7.9,5.8,51.6,
310M200US45460,45460,"Terre Haute, IN Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,1984,109314,212,81426,920,19693,1773,27887,9.2,20.3,34.1,27.2,28.2,22.6,8.4,10.3
310M200US45500,45500,"Texarkana, TX-AR Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,9536,11315858,2545,11046411,45655,1599905,6992,269447,4.7,7.9,9.5,8.6,7,10.1,6,16
310M200US45500,45500,"Texarkana, TX-AR Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,232,40914,17,,,,215,11317,22.6,45.8,60,,,,21.6,29.8
310M200US45500,45500,"Texarkana, TX-AR Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,135,23423,32,22194,132,5206,103,1230,53.5,38.5,81.8,42.4,42.9,36.5,66,32.9
310M200US45500,45500,"Texarkana, TX-AR Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,28,126437,5,126013,186,13038,23,424,86.2,0.8,0,0.9,0.7,0.1,99.8,32.8
310M200US45500,45500,"Texarkana, TX-AR Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,1080,,284,,,,796,,21.1,,36.3,,,,26.4,
310M200US45500,45500,"Texarkana, TX-AR Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,125,2402719,84,2401531,4865,282056,41,1188,25.4,6.5,31.9,6.7,4.7,5.3,14.6,30.9
